study,condition_arm1,condition_arm2,multi_arm1,multi_arm2,outcome_type,instrument,rating,instrument_symptom,primary_instrument,cov_time_point,study_time_point,time_days,time_weeks,primary_timepoint,post_crossover,n_arm1,mean_arm1,sd_arm1,n_arm2,mean_arm2,sd_arm2,n_change_arm1,mean_change_arm1,sd_change_arm1,n_change_arm2,mean_change_arm2,sd_change_arm2,event_arm1,totaln_arm1,event_arm2,totaln_arm2,baseline_m_arm1,baseline_sd_arm1,baseline_n_arm1,baseline_m_arm2,baseline_sd_arm2,baseline_n_arm2,d1,d2,d3,d4,d5,rob,year,drug_arm1,drug_arm2,dose_arm1,dose_arm2,name_arm1,name_arm2,n_dosing_sessions,cumulative_dose_arm1,cumulative_dose_arm2,dose_days,dose_weeks,mean_age,percent_women,diagnosis,target_group,design,blinding,doi,registration_number,full_ref
Rosenblat 2024,psil,wl,NA,NA,change,madrs,clinician,depression,1,Post-first dose 1,Day 1,1,0.14,0,0,NA,NA,NA,NA,NA,NA,16.0,-13.277,6.3,14.0,-1.064,6.207409604657969,NA,NA,NA,NA,33.0,3.86,16.0,27.57,6.64,15.0,Some concerns,Low,Low,High,Low,High,2024,psilocybin,waitlist,25 mg,NA,immediate group,delayed group,1,25.0,NA,1,0.14,44.1,39.1,trd,tr-mdd or bipolar ii with current mde,crossover,open-label,10.1016/j.medj.2024.01.005,NCT05029466,"Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005"
Rosenblat 2024,psil,wl,NA,NA,change,madrs,clinician,depression,1,Post-first dose 2,Day 7,7,1.0,0,0,NA,NA,NA,NA,NA,NA,16.0,-11.319,7.828,14.0,-3.021,7.483314773547883,NA,NA,NA,NA,33.0,3.86,16.0,27.57,6.64,15.0,Some concerns,Low,Low,High,Low,High,2024,psilocybin,waitlist,25 mg,NA,immediate group,delayed group,1,25.0,NA,7,1.0,44.1,39.1,trd,tr-mdd or bipolar ii with current mde,crossover,open-label,10.1016/j.medj.2024.01.005,NCT05029466,"Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005"
Rosenblat 2024,psil,wl,NA,NA,change,madrs,clinician,depression,1,Post-first dose 3,Day 14,14,2.0,1,0,NA,NA,NA,NA,NA,NA,16.0,-9.6,7.6,14.0,-3.0,3.3674916480965473,NA,NA,NA,NA,33.0,3.86,16.0,27.57,6.64,15.0,Some concerns,Low,Low,High,Low,High,2024,psilocybin,waitlist,25 mg,NA,immediate group,delayed group,1,25.0,NA,14,2.0,44.1,39.1,trd,tr-mdd or bipolar ii with current mde,crossover,open-label,10.1016/j.medj.2024.01.005,NCT05029466,"Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005"
Rosenblat 2024,psil,wl,NA,NA,msd,madrs,clinician,depression,1,Post-first dose 3,Day 14,14,2.0,1,0,16.0,23.44,8.69,14.0,24.57,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0,3.86,16.0,27.57,6.64,15.0,Some concerns,Low,Low,High,Low,High,2024,psilocybin,waitlist,25 mg,NA,immediate group,delayed group,1,25.0,NA,14,2.0,44.1,39.1,trd,tr-mdd or bipolar ii with current mde,crossover,open-label,10.1016/j.medj.2024.01.005,NCT05029466,"Rosenblat, J. D., Meshkat, S., Doyle, Z., Kaczmarek, E., Brudner, R. M., Kratiuk, K., Mansur, R. B., Schulz-Quach, C., Sethi, R., Abate, A., Ali, S., Bawks, J., Blainey, M. G., Brietzke, E., Cronin, V., Danilewitz, J., Dhawan, S., Di Fonzo, A., Di Fonzo, M., … McIntyre, R. S. (2024). Psilocybin-assisted psychotherapy for treatment resistant depression: A randomized clinical trial evaluating repeated doses of psilocybin. Med, 5(3), 190-200.e5. https://doi.org/10.1016/j.medj.2024.01.005"
Raison 2023,psil,ncn,NA,NA,change,ham-a,clinician,anxiety,0,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,49.0,-6.8,6.9642857142857135,47.0,-2.6,6.995565918776575,NA,NA,NA,NA,18.5,5.5,50.0,20.5,6.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,ham-a,clinician,anxiety,0,Post-first dose 3,Day 15,15,2.14,0,NA,NA,NA,NA,NA,NA,NA,49.0,-7.9,7.321428571428572,42.0,-4.1,7.108975766110663,NA,NA,NA,NA,18.5,5.5,50.0,20.5,6.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,14,2.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,ham-a,clinician,anxiety,0,Post-first dose 4,Day 29,29,4.14,0,NA,NA,NA,NA,NA,NA,NA,47.0,-8.6,7.695122510654234,42.0,-2.7,7.604950819560243,NA,NA,NA,NA,18.5,5.5,50.0,20.5,6.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,28,4.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,ham-a,clinician,anxiety,0,Post-first dose 5,Day 43,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,46.0,-8.7,7.093763502758571,41.0,-4.1,7.023835260449298,NA,NA,NA,NA,18.5,5.5,50.0,20.5,6.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,42,6.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,madrs,clinician,depression,1,Post-first dose 1,Day 2,2,0.29,0,NA,NA,NA,NA,NA,NA,NA,51.0,-2.7,5.101020306102035,53.0,-2.7,5.200078492343227,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,1,0.14,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
Raison 2023,psil,ncn,NA,NA,change,madrs,clinician,depression,1,Post-first dose 2,Day 8,8,1.14,0,NA,NA,NA,NA,NA,NA,NA,51.0,-17.8,11.841654282022587,53.0,-5.8,12.071610785796777,NA,NA,NA,NA,35.5,5.7,51.0,35.0,4.5,53.0,Low,Low,Low,Low,Low,Low,2023,psilocybin,niacin,25 mg,100 mg,psilocybin,niacin,1,25.0,100.0,7,1.0,41.1,50.1,mdd,mdd,parallel,double-blind,10.1001/jama.2023.14530; 10.1001/jama.2024.0828,NCT03866174,"Raison, C. L., Sanacora, G., Woolley, J., Heinzerling, K., Dunlop, B. W., Brown, R. T., Kakar, R., Hassman, M., Trivedi, R. P., Robison, R., Gukasyan, N., Nayak, S. M., Hu, X., O’Donnell, K. C., Kelmendi, B., Sloshower, J., Penn, A. D., Bradley, E., Kelly, D. F., … Griffiths, R. R. (2023). Single-Dose Psilocybin Treatment for Major Depressive Disorder: A Randomized Clinical Trial. JAMA, 330(9), 843–853. https://doi.org/10.1001/jama.2023.14530"
